94823KPIT PIT2000120102060706   0.225 N     0.247 N                250      5   252    6   28R60+               
94823KPIT PIT2000120102070707   0.228 N     0.252 N                251      6   257    8   28R60+               
94823KPIT PIT2000120102080708   0.225 N     0.257 N                253      6   269    7   28R60+               
94823KPIT PIT2000120102090709   0.222 N     0.256 N                251      5   254    5   28R60+               
94823KPIT PIT2000120102100710   0.224 N     0.254 N                250      5   259    7   28R60+               
94823KPIT PIT2000120102110711   0.222 N     0.255 N                253      6   259    7   28R60+               
94823KPIT PIT2000120102120712   0.219 N     0.254 N                255      6   258    6   28R60+               
94823KPIT PIT2000120102130713   0.222 N     0.255 N                255      5   261    6   28R60+               
94823KPIT PIT2000120102140714   0.224 N     0.255 N                261      4   253    5   28R60+               
94823KPIT PIT2000120102150715   0.224 N     0.254 N                261      4   269    6   28R60+               
94823KPIT PIT2000120102160716   0.226 N     0.259 N                260      5   263    6   28R60+               
94823KPIT PIT2000120102170717   0.223 N     0.260 N                264      5   266    5   28R60+               
94823KPIT PIT2000120102180718   0.230 N     0.260 N                268      5   269    6   28R60+               
94823KPIT PIT2000120102190719   0.228 N     0.258 N                264      5   258    6   28R60+               
94823KPIT PIT2000120102200720   0.230 N     0.253 N                260      5   275    7   28R60+               
94823KPIT PIT2000120102210721   0.229 N     0.260 N                256      5   240    6   28R60+               
94823KPIT PIT2000120102220722   0.226 N     0.261 N                255      5   263    6   28R60+               
94823KPIT PIT2000120102230723   0.231 N     0.261 N                261      5   266    6   28R60+               
94823KPIT PIT2000120102240724   0.233 N     0.264 N                263      5   270    8   28R60+               
94823KPIT PIT2000120102250725   0.223 N     0.263 N                268      7   276    8   28R60+               
94823KPIT PIT2000120102260726   0.225 N     0.260 N                262      6   258    5   28R60+               
94823KPIT PIT2000120102270727   0.231 N     0.254 N                258      5   272    6   28R60+               
94823KPIT PIT2000120102280728   0.236 N     0.259 N                263      5   265    6   28R60+               
94823KPIT PIT2000120102290729   0.232 N     0.263 N                264      5   262    7   28R60+               
94823KPIT PIT2000120102300730   0.232 N     0.257 N                260      6   258    8   28R60+               
94823KPIT PIT2000120102310731   0.229 N     0.261 N                253      5   256    5   28R60+               
94823KPIT PIT2000120102320732   0.233 N     0.260 N                253      5   273    6   28R60+               
94823KPIT PIT2000120102330733   0.239 N     0.257 N                261      5   262    7   28R60+               
94823KPIT PIT2000120102340734   0.238 N     0.260 N                261      6   260    8   28R60+               
94823KPIT PIT2000120102350735   0.238 N     0.258 N                257      6   252    6   28R60+               
94823KPIT PIT2000120102360736   0.232 N     0.261 N                259      5   273    7   28R60+               
94823KPIT PIT2000120102370737   0.235 N     0.274 N                259      5   255    6   28R60+               
94823KPIT PIT2000120102380738   0.234 N     0.270 N                257      5   264    6   28R60+               
94823KPIT PIT2000120102390739   0.238 N     0.265 N                258      4   261    6   28R60+               
94823KPIT PIT2000120102400740   0.234 N     0.271 N                260      6   268    8   28R60+               
94823KPIT PIT2000120102410741   0.233 N     0.263 N                262      6   260    6   28R60+               
94823KPIT PIT2000120102420742   0.235 N     0.264 N                263      6   265    8   28R60+               
94823KPIT PIT2000120102430743   0.231 N     0.266 N                262      6   265    7   28R60+               
94823KPIT PIT2000120102440744   0.235 N     0.263 N                261      5   282    6   28R60+               
94823KPIT PIT2000120102450745   0.238 N     0.263 N                262      5   270    8   28R60+               
94823KPIT PIT2000120102460746   0.235 N     0.266 N                266      6   265    7   28R60+               
94823KPIT PIT2000120102470747   0.238 N     0.265 N                267      6   274    6   28R60+               
94823KPIT PIT2000120102480748   0.237 N     0.263 N                269      6   276    6   28R60+               
94823KPIT PIT2000120102490749   0.238 N     0.261 N                266      5   267    6   28R60+               
94823KPIT PIT2000120102500750   0.240 N     0.262 N                262      6   262    8   28R60+               
94823KPIT PIT2000120102510751   0.239 N     0.264 N                263      6   262    7   28R60+               
94823KPIT PIT2000120102520752   0.240 N     0.265 N                265      6   265    7   28R60+               
94823KPIT PIT2000120102530753   0.238 N     0.265 N                267      6   258    6   28R60+               
94823KPIT PIT2000120102540754   0.245 N     0.261 N                268      5   265    6   28R60+               
94823KPIT PIT2000120102550755   0.248 N     0.256 N                268      5   258    5   28R60+               
94823KPIT PIT2000120102560756   0.250 N     0.250 N                265      5   261    6   28R60+               
94823KPIT PIT2000120102570757   0.247 N     0.250 N                266      5   263    7   28R60+               
94823KPIT PIT2000120102580758   0.244 N     0.252 N                265      6   268    6   28R60+               
94823KPIT PIT2000120102590759   0.241 N     0.262 N                263      5   266    7   28R60+               
94823KPIT PIT2000120103000800   0.246 N     0.265 N                262      5   273    5   28R60+               
94823KPIT PIT2000120103010801   0.249 N     0.265 N                264      4   262    5   28R60+               
94823KPIT PIT2000120103020802   0.246 N     0.264 N                265      4   248    6   28R60+               
94823KPIT PIT2000120103030803   0.242 N     0.264 N                260      5   262    6   28R60+               
94823KPIT PIT2000120103040804   0.245 N     0.265 N                262      5   262    6   28R60+               
94823KPIT PIT2000120103050805   0.249 N     0.269 N                260      4   264    5   28R60+               
94823KPIT PIT2000120103060806   0.250 N     0.270 N                251      4   243    5   28R60+               
94823KPIT PIT2000120103070807   0.251 N     0.271 N                257      4   267    5   28R60+               
94823KPIT PIT2000120103080808   0.242 N     0.275 N                268      5   258    6   28R60+               
94823KPIT PIT2000120103090809   0.246 N     0.274 N                267      5   270    6   28R60+               
94823KPIT PIT2000120103100810   0.251 N     0.275 N                267      5   283    6   28R60+               
94823KPIT PIT2000120103110811   0.250 N     0.272 N                268      5   273    6   28R60+               
94823KPIT PIT2000120103120812   0.256 N     0.271 N                268      5   261    5   28R60+               
94823KPIT PIT2000120103130813   0.262 N     0.274 N                265      4   257    4   28R60+               
94823KPIT PIT2000120103140814   0.264 N     0.272 N                267      4   264    5   28R60+               
94823KPIT PIT2000120103150815   0.256 N     0.272 N                267      4   267    6   28R60+               
94823KPIT PIT2000120103160816   0.254 N     0.272 N                266      5   262    6   28R60+               
94823KPIT PIT2000120103170817   0.256 N     0.278 N                264      5   260    5   28R60+               
94823KPIT PIT2000120103180818   0.253 N     0.280 N                264      5   259    5   28R60+               
94823KPIT PIT2000120103190819   0.254 N     0.279 N                264      5   260    6   28R60+               
94823KPIT PIT2000120103200820   0.250 N     0.278 N                262      4   252    4   28R60+               
94823KPIT PIT2000120103210821   0.255 N     0.279 N                260      4   266    4   28R60+               
94823KPIT PIT2000120103220822   0.259 N     0.281 N                261      4   267    5   28R60+               
94823KPIT PIT2000120103230823   0.255 N     0.277 N                261      4   252    6   28R60+               
94823KPIT PIT2000120103240824   0.257 N     0.282 N                258      4   247    5   28R60+               
94823KPIT PIT2000120103250825   0.262 N     0.288 N                258      4   266    4   28R60+               
94823KPIT PIT2000120103260826   0.264 N     0.287 N                262      4   265    5   28R60+               
94823KPIT PIT2000120103270827   0.256 N     0.289 N                263      4   257    5   28R60+               
94823KPIT PIT2000120103280828   0.255 N     0.286 N                261      4   265    5   28R60+               
94823KPIT PIT2000120103290829   0.254 N     0.293 N                261      4   266    4   28R60+               
94823KPIT PIT2000120103300830   0.264 N     0.300 N                254      3   271    4   28R60+               
94823KPIT PIT2000120103310831   0.269 N     0.303 N                248      2   253    3   28R60+               
94823KPIT PIT2000120103320832   0.270 N     0.300 N                251      2   258    3   28R60+               
94823KPIT PIT2000120103330833   0.264 N     0.295 N                258      3   259    4   28R60+               
94823KPIT PIT2000120103340834   0.268 N     0.291 N                257      3   271    4   28R60+               
94823KPIT PIT2000120103350835   0.266 N     0.291 N                251      3   263    3   28R60+               
94823KPIT PIT2000120103360836   0.271 N     0.285 N                253      3   262    3   28R60+               
94823KPIT PIT2000120103370837   0.269 N     0.291 N                257      3   248    4   28R60+               
94823KPIT PIT2000120103380838   0.270 N     0.293 N                255      3   252    3   28R60+               
94823KPIT PIT2000120103390839   0.271 N     0.298 N                251      3   249    4   28R60+               
94823KPIT PIT2000120103400840   0.270 N     0.301 N                249      3   247    3   28R60+               
94823KPIT PIT2000120103410841   0.271 N     0.295 N                252      4   254    5   28R60+               
94823KPIT PIT2000120103420842   0.274 N     0.289 N                254      4   239    5   28R60+               
94823KPIT PIT2000120103430843   0.275 N     0.288 N                251      4   247    5   28R60+               
94823KPIT PIT2000120103440844   0.271 N     0.289 N                252      4   258    4   28R60+               
94823KPIT PIT2000120103450845   0.271 N     0.292 N                251      4   242    4   28R60+               
94823KPIT PIT2000120103460846   0.272 N     0.295 N                253      4   254    5   28R60+               
94823KPIT PIT2000120103470847   0.271 N     0.294 N                253      4   241    4   28R60+               
94823KPIT PIT2000120103480848   0.278 N     0.294 N                251      4   245    5   28R60+               
94823KPIT PIT2000120103490849   0.278 N     0.293 N                258      4   269    5   28R60+               
94823KPIT PIT2000120103500850   0.272 N     0.296 N                258      4   257    4   28R60+               
94823KPIT PIT2000120103510851   0.271 N     0.299 N                254      4   265    7   28R60+               
94823KPIT PIT2000120103520852   0.271 N     0.294 N                251      5   248    5   28R60+               
94823KPIT PIT2000120103530853   0.269 N     0.292 N                253      4   275    5   28R60+               
94823KPIT PIT2000120103540854   0.273 N     0.293 N                259      4   278    4   28R60+               
94823KPIT PIT2000120103550855   0.278 N     0.294 N                252      4   228    5   28R60+               
94823KPIT PIT2000120103560856   0.277 N     0.293 N                247      4   245    5   28R60+               
94823KPIT PIT2000120103570857   0.286 N     0.305 N                251      4   243    4   28R60+               
94823KPIT PIT2000120103580858   0.286 N     0.302 N                252      3   254    4   28R60+               
94823KPIT PIT2000120103590859   0.286 N     0.301 N                251      4   251    5   28R60+               
94823KPIT PIT2000120104000900   0.284 N     0.303 N                253      4   270    5   28R60+               
94823KPIT PIT2000120104010901   0.282 N     0.303 N                257      4   261    5   28R60+               
94823KPIT PIT2000120104020902   0.279 N     0.301 N                256      4   270    5   28R60+               
94823KPIT PIT2000120104030903   0.284 N     0.300 N                252      5   256    6   28R60+               
94823KPIT PIT2000120104040904   0.286 N     0.300 N                255      5   260    6   28R60+               
94823KPIT PIT2000120104050905   0.292 N     0.300 N                258      5   261    5   28R60+               
94823KPIT PIT2000120104060906   0.288 N     0.304 N                256      4   257    5   28R60+               
94823KPIT PIT2000120104070907   0.282 N     0.309 N                254      4   257    4   28R60+               
94823KPIT PIT2000120104080908   0.287 N     0.309 N                252      3   247    4   28R60+               
94823KPIT PIT2000120104090909   0.285 N     0.307 N                250      4   256    5   28R60+               
94823KPIT PIT2000120104100910   0.280 N     0.301 N                249      4   244    5   28R60+               
94823KPIT PIT2000120104110911   0.290 N     0.301 N                251      4   258    5   28R60+               
94823KPIT PIT2000120104120912   0.293 N     0.303 N                254      5   242    5   28R60+               
94823KPIT PIT2000120104130913   0.299 N     0.305 N                253      5   243    6   28R60+               
94823KPIT PIT2000120104140914   0.293 N     0.307 N                255      4   257    4   28R60+               
94823KPIT PIT2000120104150915   0.297 N     0.304 N                258      3   258    4   28R60+               
94823KPIT PIT2000120104160916   0.290 N     0.310 N                259      4   262    5   28R60+               
94823KPIT PIT2000120104170917   0.291 N     0.310 N                258      5   256    5   28R60+               
94823KPIT PIT2000120104180918   0.285 N     0.307 N                253      5   237    6   28R60+               
94823KPIT PIT2000120104190919   0.287 N     0.308 N                251      4   259    5   28R60+               
94823KPIT PIT2000120104200920   0.294 N     0.318 N                253      4   248    4   28R60+               
94823KPIT PIT2000120104210921   0.293 N     0.319 N                258      4   273    5   28R60+               
94823KPIT PIT2000120104220922   0.290 N     0.314 N                264      5   260    6   28R60+               
94823KPIT PIT2000120104230923   0.290 N     0.318 N                259      5   265    5   28R60+               
94823KPIT PIT2000120104240924   0.290 N     0.313 N                261      5   260    5   28R60+               
94823KPIT PIT2000120104250925   0.294 N     0.320 N                268      5   264    5   28R60+               
94823KPIT PIT2000120104260926   0.309 N     0.314 N                266      4   274    5   28R60+               
94823KPIT PIT2000120104270927   0.302 N     0.317 N                261      4   263    5   28R60+               
94823KPIT PIT2000120104280928   0.301 N     0.318 N                260      4   256    5   28R60+               
94823KPIT PIT2000120104290929   0.305 N     0.320 N                263      4   257    6   28R60+               
94823KPIT PIT2000120104300930   0.300 N     0.321 N                265      5   276    5   28R60+               
94823KPIT PIT2000120104310931   0.302 N     0.325 N                263      4   263    5   28R60+               
94823KPIT PIT2000120104320932   0.307 N     0.326 N                262      4   261    5   28R60+               
94823KPIT PIT2000120104330933   0.302 N     0.325 N                265      4   265    5   28R60+               
94823KPIT PIT2000120104340934   0.308 N     0.325 N                261      5   258    5   28R60+               
94823KPIT PIT2000120104350935   0.315 N     0.319 N                261      4   265    4   28R60+               
94823KPIT PIT2000120104360936   0.310 N     0.334 N                265      4   259    5   28R60+               
94823KPIT PIT2000120104370937   0.309 N     0.333 N                265      4   274    5   28R60+               
94823KPIT PIT2000120104380938   0.306 N     0.337 N                265      4   258    5   28R60+               
94823KPIT PIT2000120104390939   0.308 N     0.336 N                263      4   265    4   28R60+               
94823KPIT PIT2000120104400940   0.306 N     0.331 N                262      3   254    4   28R60+               
94823KPIT PIT2000120104410941   0.307 N     0.336 N                263      4   266    5   28R60+               
94823KPIT PIT2000120104420942   0.301 N     0.332 N                266      4   273    5   28R60+               
94823KPIT PIT2000120104430943   0.300 N     0.322 N                266      4   262    5   28R60+               
94823KPIT PIT2000120104440944   0.308 N     0.339 N                264      4   274    4   28R60+               
94823KPIT PIT2000120104450945   0.315 N     0.344 N                268      4   272    4   28R60+               
94823KPIT PIT2000120104460946   0.319 N     0.341 N                267      3   263    3   28R60+               
94823KPIT PIT2000120104470947   0.319 N     0.343 N                263      3   260    3   28R60+               
94823KPIT PIT2000120104480948   0.324 N     0.342 N                259      3   249    3   28R60+               
94823KPIT PIT2000120104490949   0.326 N     0.336 N                256      3   244    3   28R60+               
94823KPIT PIT2000120104500950   0.323 N     0.340 N                258      3   259    4   28R60+               
94823KPIT PIT2000120104510951   0.324 N     0.350 N                261      3   263    3   28R60+               
94823KPIT PIT2000120104520952   0.346 N     0.349 N                258      3   274    3   28R60+               
94823KPIT PIT2000120104530953   0.337 N     0.355 N                255      3   253    4   28R60+               
94823KPIT PIT2000120104540954   0.324 N     0.354 N                257      4   261    4   28R60+               
94823KPIT PIT2000120104550955   0.327 N     0.349 N                250      3   252    2   28R60+               
94823KPIT PIT2000120104560956   0.335 N     0.347 N                247      2   251    3   28R60+               
94823KPIT PIT2000120104570957   0.331 N     0.354 N                251      3   242    5   28R60+               
94823KPIT PIT2000120104580958   0.343 N     0.359 N                245      3   242    4   28R60+               
94823KPIT PIT2000120104590959   0.340 N     0.366 N                236      3   225    4   28R60+               
94823KPIT PIT2000120105001000   0.331 N     0.381 N                238      3   251    4   28R60+               
94823KPIT PIT2000120105011001   0.328 N     0.380 N                243      3   251    4   28R60+               
94823KPIT PIT2000120105021002   0.316 N     0.381 N                241      4   233    4   28R60+               
94823KPIT PIT2000120105031003   0.315 N     0.375 N                238      3   250    3   28R60+               
94823KPIT PIT2000120105041004   0.319 N     0.366 N                241      2   229    2   28R60+               
94823KPIT PIT2000120105051005   0.318 N     0.370 N                239      3   237    4   28R60+               
94823KPIT PIT2000120105061006   0.318 N     0.370 N                235      3   260    3   28R60+               
94823KPIT PIT2000120105071007   0.325 N     0.371 N                238      2   244    3   28R60+               
94823KPIT PIT2000120105081008   0.314 N     0.367 N                234      3   248    3   28R60+               
94823KPIT PIT2000120105091009   0.312 N     0.374 N                226      3   228    3   28R60+               
94823KPIT PIT2000120105101010   0.311 N     0.370 N                230      3   236    3   28R60+               
94823KPIT PIT2000120105111011   0.313 N     0.366 N                232      3   227    4   28R60+               
94823KPIT PIT2000120105121012   0.316 N     0.368 N                228      4   223    4   28R60+               
94823KPIT PIT2000120105131013   0.322 N     0.375 N                228      3   235    3   28R60+               
94823KPIT PIT2000120105141014   0.327 N     0.375 N                232      3   248    3   28R60+               
94823KPIT PIT2000120105151015   0.324 N     0.369 N                236      3   236    3   28R60+               
94823KPIT PIT2000120105161016   0.338 N     0.381 N                239      3   237    3   28R60+               
94823KPIT PIT2000120105171017   0.340 N     0.369 N                248      3   268    3   28R60+               
94823KPIT PIT2000120105181018   0.338 N     0.364 N                256      3   261    3   28R60+               
94823KPIT PIT2000120105191019   0.339 N     0.370 N                261      3   266    4   28R60+               
94823KPIT PIT2000120105201020   0.339 N     0.369 N                263      3   254    3   28R60+               
94823KPIT PIT2000120105211021   0.334 N     0.367 N                260      3   277    3   28R60+               
94823KPIT PIT2000120105221022   0.344 N     0.368 N                263      3   256    3   28R60+               
94823KPIT PIT2000120105231023   0.359 N     0.365 N                258      3   241    3   28R60+               
94823KPIT PIT2000120105241024   0.348 N     0.368 N                243      3   229    4   28R60+               
94823KPIT PIT2000120105251025   0.353 N     0.378 N                242      3   239    3   28R60+               
94823KPIT PIT2000120105261026   0.358 N     0.374 N                246      2   242    3   28R60+               
94823KPIT PIT2000120105271027   0.363 N     0.373 N                247      2   246    3   28R60+               
94823KPIT PIT2000120105281028   0.364 N     0.370 N                245      3   266    3   28R60+               
94823KPIT PIT2000120105291029   0.357 N     0.374 N                245      3   260    3   28R60+               
94823KPIT PIT2000120105301030   0.358 N     0.373 N                251      2   260    3   28R60+               
94823KPIT PIT2000120105311031   0.350 N     0.373 N                252      3   263    5   28R60+               
94823KPIT PIT2000120105321032   0.355 N     0.376 N                256      4   266    4   28R60+               
