94823KPIT PIT2000060101300630   0.228 N     0.141 N                220      6   222    6  [  M   ]              
94823KPIT PIT2000060101310631   0.226 N     0.142 N                228      5   240    6  [  M   ]              
94823KPIT PIT2000060101320632   0.231 N     0.140 N                230      6   228    6  [  M   ]              
94823KPIT PIT2000060101330633   0.232 N     0.143 N                230      6   232    7  [  M   ]              
94823KPIT PIT2000060101340634   0.231 N     0.143 N                227      6   222    7  [  M   ]              
94823KPIT PIT2000060101350635   0.234 N     0.144 N                224      6   235    7  [  M   ]              
94823KPIT PIT2000060101360636   0.235 N     0.144 N                224      6   222    7  [  M   ]              
94823KPIT PIT2000060101370637   0.232 N     0.145 N                225      6   208    7  [  M   ]              
94823KPIT PIT2000060101380638   0.235 N     0.145 N                229      6   243    8  [  M   ]              
94823KPIT PIT2000060101390639   0.235 N     0.143 N                231      6   233    7  [  M   ]              
94823KPIT PIT2000060101400640   0.236 N     0.143 N                229      6   221    7  [  M   ]              
94823KPIT PIT2000060101410641   0.235 N     0.142 N                227      6   227    8  [  M   ]              
94823KPIT PIT2000060101420642   0.237 N     0.143 N                226      7   222    8  [  M   ]              
94823KPIT PIT2000060101430643   0.236 N     0.143 N                229      7   230    8  [  M   ]              
94823KPIT PIT2000060101440644   0.237 N     0.142 N                232      6   227    6  [  M   ]              
94823KPIT PIT2000060101450645   0.237 N     0.142 N                236      6   251    7  [  M   ]              
94823KPIT PIT2000060101460646   0.241 N     0.143 N                234      6   238    6  [  M   ]              
94823KPIT PIT2000060101470647   0.239 N     0.144 N                233      5   239    5  [  M   ]              
94823KPIT PIT2000060101480648   0.239 N     0.145 N                235      4   227    5  [  M   ]              
94823KPIT PIT2000060101490649   0.239 N     0.144 N                234      3   248    4  [  M   ]              
94823KPIT PIT2000060101500650   0.237 N     0.144 N                234      3   243    4  [  M   ]              
94823KPIT PIT2000060101510651   0.238 N     0.144 N                238      4   241    4  [  M   ]              
94823KPIT PIT2000060101520652   0.241 N     0.144 N                248      4   250    4  [  M   ]              
94823KPIT PIT2000060101530653   0.243 N     0.146 N                251      4   246    5  [  M   ]              
94823KPIT PIT2000060101540654   0.248 N     0.146 N                259      4   243    4  [  M   ]              
94823KPIT PIT2000060101550655   0.254 N     0.144 N                271      2   269    2  [  M   ]              
94823KPIT PIT2000060101560656   0.258 N     0.144 N                278      2   297    2  [  M   ]              
94823KPIT PIT2000060101570657   0.260 N     0.143 N                287      2   298    2  [  M   ]              
94823KPIT PIT2000060101580658   0.258 N     0.145 N                293      2   293    3  [  M   ]              
94823KPIT PIT2000060101590659   0.257 N     0.148 N                296      2   293    2  [  M   ]              
94823KPIT PIT2000060102000700   0.261 N     0.148 N                296      2   304    2  [  M   ]              
94823KPIT PIT2000060102010701   0.264 N     0.149 N                294      2   272    2  [  M   ]              
94823KPIT PIT2000060102020702   0.262 N     0.147 N                287      2   274    2  [  M   ]              
94823KPIT PIT2000060102030703   0.263 N     0.149 N                273      3   259    4  [  M   ]              
94823KPIT PIT2000060102040704   0.264 N     0.148 N                269      3   274    4  [  M   ]              
94823KPIT PIT2000060102050705   0.262 N     0.147 N                268      3   264    4  [  M   ]              
94823KPIT PIT2000060102060706   0.263 N     0.149 N                262      3   259    4  [  M   ]              
94823KPIT PIT2000060102070707   0.262 N     0.150 N                259      3   257    4  [  M   ]              
94823KPIT PIT2000060102080708   0.263 N     0.152 N                258      3   252    4  [  M   ]              
94823KPIT PIT2000060102090709   0.266 N     0.154 N                253      3   256    4  [  M   ]              
94823KPIT PIT2000060102100710   0.267 N     0.157 N                249      3   254    3  [  M   ]              
94823KPIT PIT2000060102110711   0.266 N     0.157 N                250      3   242    3  [  M   ]              
94823KPIT PIT2000060102120712   0.268 N     0.159 N                248      3   237    3  [  M   ]              
94823KPIT PIT2000060102130713   0.268 N     0.162 N                245      3   251    3  [  M   ]              
94823KPIT PIT2000060102140714   0.265 N     0.164 N                243      3   246    3  [  M   ]              
94823KPIT PIT2000060102150715   0.267 N     0.165 N                244      3   249    4  [  M   ]              
94823KPIT PIT2000060102160716   0.269 N     0.167 N                248      3   231    3  [  M   ]              
94823KPIT PIT2000060102170717   0.269 N     0.165 N                248      3   238    4  [  M   ]              
94823KPIT PIT2000060102180718   0.271 N     0.167 N                248      3   252    4  [  M   ]              
94823KPIT PIT2000060102190719   0.271 N     0.168 N                250      3   249    4  [  M   ]              
94823KPIT PIT2000060102200720   0.273 N     0.170 N                250      3   249    4  [  M   ]              
94823KPIT PIT2000060102210721   0.277 N     0.170 N                250      4   254    4  [  M   ]              
94823KPIT PIT2000060102220722   0.278 N     0.171 N                251      4   248    4  [  M   ]              
94823KPIT PIT2000060102230723   0.279 N     0.171 N                253      4   255    5  [  M   ]              
94823KPIT PIT2000060102240724   0.277 N     0.171 N                257      4   251    4  [  M   ]              
94823KPIT PIT2000060102250725   0.283 N     0.171 N                261      4   258    4  [  M   ]              
94823KPIT PIT2000060102260726   0.283 N     0.172 N                263      4   250    4  [  M   ]              
94823KPIT PIT2000060102270727   0.284 N     0.174 N                259      4   245    4  [  M   ]              
94823KPIT PIT2000060102280728   0.277 N     0.174 N                253      4   242    5  [  M   ]              
94823KPIT PIT2000060102290729   0.277 N     0.173 N                249      3   239    3  [  M   ]              
94823KPIT PIT2000060102300730   0.274 N     0.174 N                254      3   265    3  [  M   ]              
94823KPIT PIT2000060102310731   0.271 N     0.173 N                257      3   257    5  [  M   ]              
94823KPIT PIT2000060102320732   0.271 N     0.173 N                261      3   263    5  [  M   ]              
94823KPIT PIT2000060102330733   0.271 N     0.172 N                270      3   268    3  [  M   ]              
94823KPIT PIT2000060102340734   0.274 N     0.173 N                276      3   276    4  [  M   ]              
94823KPIT PIT2000060102350735   0.277 N     0.171 N                280      4   285    4  [  M   ]              
94823KPIT PIT2000060102360736   0.273 N     0.173 N                283      4   277    4  [  M   ]              
94823KPIT PIT2000060102370737   0.278 N     0.173 N                286      3   284    4  [  M   ]              
94823KPIT PIT2000060102380738   0.280 N     0.169 N                285      3   286    3  [  M   ]              
94823KPIT PIT2000060102390739   0.276 N     0.166 N                281      3   274    3  [  M   ]              
94823KPIT PIT2000060102400740   0.277 N     0.168 N                274      3   270    3  [  M   ]              
94823KPIT PIT2000060102410741   0.280 N     0.166 N                269      3   266    3  [  M   ]              
94823KPIT PIT2000060102420742   0.276 N     0.162 N                267      3   265    4  [  M   ]              
94823KPIT PIT2000060102430743   0.276 N     0.160 N                265      4   267    4  [  M   ]              
94823KPIT PIT2000060102440744   0.273 N     0.159 N                264      4   265    5  [  M   ]              
94823KPIT PIT2000060102450745   0.280 N     0.158 N                263      4   259    5  [  M   ]              
94823KPIT PIT2000060102460746   0.283 N     0.159 N                266      4   267    4  [  M   ]              
94823KPIT PIT2000060102470747   0.286 N     0.159 N                269      4   266    4  [  M   ]              
94823KPIT PIT2000060102480748   0.289 N     0.153 N                268      4   269    5  [  M   ]              
94823KPIT PIT2000060102490749   0.282 N     0.151 N                266      4   259    4  [  M   ]              
94823KPIT PIT2000060102500750   0.282 N     0.152 N                262      4   252    4  [  M   ]              
94823KPIT PIT2000060102510751   0.281 N     0.152 N                256      4   254    4  [  M   ]              
94823KPIT PIT2000060102520752   0.276 N     0.153 N                250      3   257    3  [  M   ]              
94823KPIT PIT2000060102530753   0.272 N     0.160 N                248      3   243    3  [  M   ]              
94823KPIT PIT2000060102540754   0.269 N     0.159 N                245      3   236    4  [  M   ]              
94823KPIT PIT2000060102550755   0.268 N     0.159 N                243      3   240    3  [  M   ]              
94823KPIT PIT2000060102560756   0.271 N     0.157 N                243      3   245    4  [  M   ]              
94823KPIT PIT2000060102570757   0.272 N     0.150 N                246      4   249    4  [  M   ]              
94823KPIT PIT2000060102580758   0.274 N     0.152 N                252      4   250    4  [  M   ]              
94823KPIT PIT2000060102590759   0.277 N     0.145 N                251      3   260    4  [  M   ]              
94823KPIT PIT2000060103000800   0.276 N     0.159 N                250      4   256    5  [  M   ]              
94823KPIT PIT2000060103010801   0.267 N     0.162 N                253      4   251    4  [  M   ]              
94823KPIT PIT2000060103020802   0.273 N     0.167 N                253      4   247    4  [  M   ]              
94823KPIT PIT2000060103030803   0.276 N     0.166 N                253      4   255    4  [  M   ]              
94823KPIT PIT2000060103040804   0.283 N     0.165 N                254      4   250    4  [  M   ]              
94823KPIT PIT2000060103050805   0.293 N     0.160 N                259      4   258    5  [  M   ]              
94823KPIT PIT2000060103060806   0.286 N     0.162 N                262      4   249    5  [  M   ]              
94823KPIT PIT2000060103070807   0.277 N     0.156 N                263      4   268    5  [  M   ]              
94823KPIT PIT2000060103080808   0.277 N     0.152 N                262      4   254    4  [  M   ]              
94823KPIT PIT2000060103090809   0.285 N     0.152 N                258      3   263    4  [  M   ]              
94823KPIT PIT2000060103100810   0.276 N     0.150 N                259      4   257    4  [  M   ]              
94823KPIT PIT2000060103110811   0.270 N     0.148 N                258      4   244    4  [  M   ]              
94823KPIT PIT2000060103120812   0.268 N     0.145 N                254      3   263    4  [  M   ]              
94823KPIT PIT2000060103130813   0.266 N     0.147 N                255      3   259    4  [  M   ]              
94823KPIT PIT2000060103140814   0.260 N     0.149 N                256      4   246    4  [  M   ]              
94823KPIT PIT2000060103150815   0.261 N     0.147 N                251      3   262    4  [  M   ]              
94823KPIT PIT2000060103160816   0.257 N     0.143 N                248      3   248    4  [  M   ]              
94823KPIT PIT2000060103170817   0.260 N     0.142 N                248      4   262    4  [  M   ]              
94823KPIT PIT2000060103180818   0.253 N     0.145 N                241      4   241    5  [  M   ]              
94823KPIT PIT2000060103190819   0.249 N     0.146 N                231      4   230    5  [  M   ]              
94823KPIT PIT2000060103200820   0.248 N     0.144 N                233      5   242    7  [  M   ]              
94823KPIT PIT2000060103210821   0.238 N     0.145 N                237      6   237    7  [  M   ]              
94823KPIT PIT2000060103220822   0.243 N     0.149 N                236      6   228    6  [  M   ]              
94823KPIT PIT2000060103230823   0.242 N     0.150 N                240      5   256    6  [  M   ]              
94823KPIT PIT2000060103240824   0.245 N     0.149 N                245      5   257    5  [  M   ]              
94823KPIT PIT2000060103250825   0.245 N     0.148 N                246      5   245    5  [  M   ]              
94823KPIT PIT2000060103260826   0.240 N     0.145 N                247      4   248    5  [  M   ]              
94823KPIT PIT2000060103270827   0.236 N     0.148 N                250      5   245    6  [  M   ]              
94823KPIT PIT2000060103280828   0.237 N     0.144 N                250      5   247    5  [  M   ]              
94823KPIT PIT2000060103290829   0.237 N     0.146 N                248      4   254    5  [  M   ]              
94823KPIT PIT2000060103300830   0.232 N     0.141 N                248      4   259    4  [  M   ]              
94823KPIT PIT2000060103310831   0.228 N     0.139 N                247      4   234    5  [  M   ]              
94823KPIT PIT2000060103320832   0.232 N     0.140 N                246      4   256    5  [  M   ]              
94823KPIT PIT2000060103330833   0.226 N     0.139 N                245      5   252    6  [  M   ]              
94823KPIT PIT2000060103340834   0.221 N     0.141 N                241      4   242    5  [  M   ]              
94823KPIT PIT2000060103350835   0.223 N     0.140 N                240      4   238    4  [  M   ]              
94823KPIT PIT2000060103360836   0.227 N     0.136 N                237      3   238    5  [  M   ]              
94823KPIT PIT2000060103370837   0.232 N     0.134 N                234      4   237    5  [  M   ]              
94823KPIT PIT2000060103380838   0.230 N     0.136 N                233      4   229    4  [  M   ]              
94823KPIT PIT2000060103390839   0.226 N     0.137 N                232      3   231    4  [  M   ]              
94823KPIT PIT2000060103400840   0.221 N     0.137 N                229      3   234    4  [  M   ]              
94823KPIT PIT2000060103410841   0.221 N     0.135 N                225      3   220    5  [  M   ]              
94823KPIT PIT2000060103420842   0.216 N     0.135 N                229      4   230    4  [  M   ]              
94823KPIT PIT2000060103430843   0.213 N     0.137 N                233      4   239    5  [  M   ]              
94823KPIT PIT2000060103440844   0.214 N     0.138 N                236      4   234    4  [  M   ]              
94823KPIT PIT2000060103450845   0.212 N     0.139 N                234      3   232    4  [  M   ]              
94823KPIT PIT2000060103460846   0.212 N     0.136 N                232      3   239    4  [  M   ]              
94823KPIT PIT2000060103470847   0.215 N     0.137 N                232      3   231    3  [  M   ]              
94823KPIT PIT2000060103480848   0.217 N     0.137 N                228      3   227    3  [  M   ]              
94823KPIT PIT2000060103490849   0.221 N     0.143 N                225      2   215    2  [  M   ]              
94823KPIT PIT2000060103500850   0.215 N     0.142 N                222      2   222    3  [  M   ]              
94823KPIT PIT2000060103510851   0.217 N     0.142 N                218      3   222    4  [  M   ]              
94823KPIT PIT2000060103520852   0.214 N     0.143 N                216      4   209    4  [  M   ]              
94823KPIT PIT2000060103530853   0.216 N     0.144 N                213      4   216    4  [  M   ]              
94823KPIT PIT2000060103540854   0.214 N     0.143 N                212      4   222    4  [  M   ]              
94823KPIT PIT2000060103550855   0.214 N     0.147 N                214      4   212    4  [  M   ]              
94823KPIT PIT2000060103560856   0.217 N     0.148 N                216      4   216    4  [  M   ]              
94823KPIT PIT2000060103570857   0.222 N     0.148 N                215      3   206    5  [  M   ]              
94823KPIT PIT2000060103580858   0.222 N     0.150 N                216      4   229    4  [  M   ]              
94823KPIT PIT2000060103590859   0.223 N     0.152 N                222      4   221    5  [  M   ]              
94823KPIT PIT2000060104000900   0.231 N     0.152 N                226      4   239    4  [  M   ]              
94823KPIT PIT2000060104010901   0.236 N     0.154 N                235      3   250    4  [  M   ]              
94823KPIT PIT2000060104020902   0.244 N     0.152 N                238      4   238    4  [  M   ]              
94823KPIT PIT2000060104030903   0.248 N     0.151 N                235      4   229    5  [  M   ]              
94823KPIT PIT2000060104040904   0.246 N     0.153 N                234      4   229    4  [  M   ]              
94823KPIT PIT2000060104050905   0.243 N     0.157 N                232      4   232    5  [  M   ]              
94823KPIT PIT2000060104060906   0.241 N     0.163 N                231      4   234    5  [  M   ]              
94823KPIT PIT2000060104070907   0.240 N     0.167 N                231      4   226    5  [  M   ]              
94823KPIT PIT2000060104080908   0.243 N     0.165 N                232      5   244    5  [  M   ]              
94823KPIT PIT2000060104090909   0.248 N     0.162 N                234      5   236    5  [  M   ]              
94823KPIT PIT2000060104100910   0.247 N     0.164 N                236      5   235    5  [  M   ]              
94823KPIT PIT2000060104110911   0.247 N     0.162 N                239      5   235    6  [  M   ]              
94823KPIT PIT2000060104120912   0.236 N     0.163 N                240      5   241    6  [  M   ]              
94823KPIT PIT2000060104130913   0.236 N     0.160 N                241      6   240    6  [  M   ]              
94823KPIT PIT2000060104140914   0.237 N     0.158 N                243      5   246    6  [  M   ]              
94823KPIT PIT2000060104150915   0.238 N     0.152 N                242      5   233    7  [  M   ]              
94823KPIT PIT2000060104160916   0.238 N     0.149 N                241      5   241    7  [  M   ]              
94823KPIT PIT2000060104170917   0.234 N     0.149 N                241      5   246    6  [  M   ]              
94823KPIT PIT2000060104180918   0.236 N     0.147 N                240      6   231    7  [  M   ]              
94823KPIT PIT2000060104190919   0.239 N     0.144 N                242      5   251    5  [  M   ]              
94823KPIT PIT2000060104200920   0.237 N     0.142 N                243      5   246    6  [  M   ]              
94823KPIT PIT2000060104210921   0.239 N     0.142 N                243      5   255    5  [  M   ]              
94823KPIT PIT2000060104220922   0.240 N     0.143 N                245      4   245    5  [  M   ]              
94823KPIT PIT2000060104230923   0.244 N     0.145 N                245      3   267    4  [  M   ]              
94823KPIT PIT2000060104240924   0.249 N     0.146 N                247      4   254    5  [  M   ]              
94823KPIT PIT2000060104250925   0.251 N     0.148 N                243      4   255    4  [  M   ]              
94823KPIT PIT2000060104260926   0.252 N     0.150 N                247      3   244    5  [  M   ]              
94823KPIT PIT2000060104270927   0.258 N     0.150 N                256      4   252    5  [  M   ]              
94823KPIT PIT2000060104280928   0.253 N     0.151 N                256      4   252    6  [  M   ]              
94823KPIT PIT2000060104290929   0.259 N     0.152 N                260      5   249    4  [  M   ]              
94823KPIT PIT2000060104300930   0.267 N     0.153 N                268      4   264    4  [  M   ]              
94823KPIT PIT2000060104310931   0.269 N     0.155 N                269      4   269    5  [  M   ]              
94823KPIT PIT2000060104320932   0.269 N     0.153 N                269      4   271    4  [  M   ]              
94823KPIT PIT2000060104330933   0.275 N     0.156 N                271      4   274    4  [  M   ]              
94823KPIT PIT2000060104340934   0.274 N     0.158 N                280      3   278    4  [  M   ]              
94823KPIT PIT2000060104350935   0.273 N     0.158 N                290      3   274    3  [  M   ]              
94823KPIT PIT2000060104360936   0.272 N     0.160 N                293      3   294    3  [  M   ]              
94823KPIT PIT2000060104370937   0.268 N     0.161 N                294      3   295    3  [  M   ]              
94823KPIT PIT2000060104380938   0.263 N     0.163 N                296      3   299    3  [  M   ]              
94823KPIT PIT2000060104390939   0.264 N     0.161 N                295      3   292    3  [  M   ]              
94823KPIT PIT2000060104400940   0.263 N     0.163 N                293      3   293    4  [  M   ]              
94823KPIT PIT2000060104410941   0.260 N     0.166 N                290      4   286    4  [  M   ]              
94823KPIT PIT2000060104420942   0.261 N     0.168 N                288      4   292    5  [  M   ]              
94823KPIT PIT2000060104430943   0.264 N     0.170 N                286      4   280    4  [  M   ]              
94823KPIT PIT2000060104440944   0.269 N     0.170 N                284      4   290    5  [  M   ]              
94823KPIT PIT2000060104450945   0.279 N     0.168 N                283      4   283    5  [  M   ]              
94823KPIT PIT2000060104460946   0.279 N     0.163 N                284      4   283    4  [  M   ]              
94823KPIT PIT2000060104470947   0.281 N     0.161 N                283      4   282    4  [  M   ]              
94823KPIT PIT2000060104480948   0.277 D     0.161 N                281      4   281    5  [  M   ]              
94823KPIT PIT2000060104490949   0.278 D     0.159 N                281      4   280    5  [  M   ]              
94823KPIT PIT2000060104500950   0.277 D     0.158 N                279      4   277    4  [  M   ]              
94823KPIT PIT2000060104510951   0.274 D     0.158 D                278      4   278    4  [  M   ]              
94823KPIT PIT2000060104520952   0.275 D     0.158 D                278      4   281    4  [  M   ]              
94823KPIT PIT2000060104530953   0.281 D     0.158 D                279      4   281    4  [  M   ]              
94823KPIT PIT2000060104540954   0.285 D     0.158 D                279      4   279    4  [  M   ]              
94823KPIT PIT2000060104550955   0.291 D     0.159 D                278      4   271    4  [  M   ]              
94823KPIT PIT2000060104560956   0.291 D     0.157 D                273      4   272    4  [  M   ]              
94823KPIT PIT2000060104570957   0.289 D     0.163 D                271      4   271    4  [  M   ]              
94823KPIT PIT2000060104580958   0.282 D     0.162 D                269      4   267    4  [  M   ]              
94823KPIT PIT2000060104590959   0.289 D     0.157 D                267      4   267    4  [  M   ]              
94823KPIT PIT2000060105001000   0.298 D     0.163 D                264      4   263    4  [  M   ]              
94823KPIT PIT2000060105011001   0.305 D     0.161 D                259      3   247    3  [  M   ]              
94823KPIT PIT2000060105021002   0.303 D     0.162 D                256      3   258    4  [  M   ]              
94823KPIT PIT2000060105031003   0.305 D     0.167 D                253      3   256    3  [  M   ]              
94823KPIT PIT2000060105041004   0.314 D     0.176 D                249      3   244    3  [  M   ]              
94823KPIT PIT2000060105051005   0.311 D     0.177 D                244      3   232    4  [  M   ]              
94823KPIT PIT2000060105061006   0.309 D     0.171 D                241      4   239    5  [  M   ]              
94823KPIT PIT2000060105071007   0.309 D     0.179 D                238      4   236    4  [  M   ]              
94823KPIT PIT2000060105081008   0.306 D     0.183 D                236      4   236    4  [  M   ]              
94823KPIT PIT2000060105091009   0.309 D     0.181 D                239      4   228    5  [  M   ]              
94823KPIT PIT2000060105101010   0.312 D     0.185 D                243      4   246    4  [  M   ]              
94823KPIT PIT2000060105111011   0.315 D     0.187 D                243      4   247    5  [  M   ]              
94823KPIT PIT2000060105121012   0.310 D     0.175 D                245      4   226    5  [  M   ]              
94823KPIT PIT2000060105131013   0.321 D     0.177 D                246      4   240    5  [  M   ]              
94823KPIT PIT2000060105141014   0.321 D     0.177 D                247      4   257    4  [  M   ]              
94823KPIT PIT2000060105151015   0.325 D     0.177 D                254      3   246    4  [  M   ]              
94823KPIT PIT2000060105161016   0.333 D     0.175 D                257      3   252    4  [  M   ]              
94823KPIT PIT2000060105171017   0.339 D     0.177 D                258      3   274    4  [  M   ]              
